Заказчик;Куст;Скважина;Работа;Дата;Time;Q_left;Q_right
;;;;;19:59:24;;
;;;;;19:59:25;;
;;;;;19:59:26;;
;;;;;19:59:27;;
;;;;;19:59:28;;
;;;;;19:59:29;;
;;;;;19:59:30;;
;;;;;19:59:31;;
;;;;;19:59:32;;
;;;;;19:59:33;;
;;;;;19:59:34;;
;;;;;19:59:35;;
;;;;;19:59:36;;
;;;;;19:59:37;;
;;;;;19:59:38;;
;;;;;19:59:39;;
;;;;;19:59:40;;
;;;;;19:59:41;;
;;;;;19:59:42;;
;;;;;19:59:43;;
;;;;;19:59:44;;
;;;;;19:59:45;;
;;;;;19:59:46;;
;;;;;19:59:47;;
;;;;;19:59:48;;
;;;;;19:59:49;;
;;;;;19:59:50;;
;;;;;19:59:51;;
;;;;;19:59:52;;
;;;;;19:59:53;;
;;;;;19:59:54;;
;;;;;19:59:55;;
;;;;;19:59:56;;
;;;;;19:59:57;;
;;;;;19:59:58;;
;;;;;19:59:59;;
;;;;;20:00:00;;
;;;;;20:00:01;;
;;;;;20:00:02;;
;;;;;20:00:03;;
;;;;;20:00:04;;
;;;;;20:00:05;;
;;;;;20:00:06;;
;;;;;20:00:07;;
;;;;;20:00:08;;
;;;;;20:00:09;;
;;;;;20:00:10;;
;;;;;20:00:11;;
;;;;;20:00:12;;
;;;;;20:00:13;;
;;;;;20:00:14;;
;;;;;20:00:15;;
;;;;;20:00:16;;
;;;;;20:00:17;;
;;;;;20:00:18;;
;;;;;20:00:19;;
;;;;;20:00:20;;
;;;;;20:00:21;;
;;;;;20:00:22;;
;;;;;20:00:23;;
;;;;;20:00:24;;
;;;;;20:00:25;;
;;;;;20:00:26;;
;;;;;20:00:27;;
;;;;;20:00:28;;
;;;;;20:00:29;;
;;;;;20:00:30;;
;;;;;20:00:31;;
;;;;;20:00:32;;
;;;;;20:00:33;;
;;;;;20:00:34;;
;;;;;20:00:35;;
;;;;;20:00:36;;
;;;;;20:00:37;;
;;;;;20:00:38;;
;;;;;20:00:39;;
;;;;;20:00:40;;
;;;;;20:00:41;;
;;;;;20:00:42;;
;;;;;20:00:43;;
;;;;;20:00:44;;
;;;;;20:00:45;;
;;;;;20:00:46;;
;;;;;20:00:47;;
;;;;;20:00:48;;
;;;;;20:00:49;;
;;;;;20:00:50;;
;;;;;20:00:51;;
;;;;;20:00:52;;
;;;;;20:00:53;;
;;;;;20:00:54;;
;;;;;20:00:55;;
;;;;;20:00:56;;
;;;;;20:00:57;;
;;;;;20:00:58;;
;;;;;20:00:59;;
;;;;;20:01:00;;
;;;;;20:01:01;;
;;;;;20:01:02;;
;;;;;20:01:03;;
;;;;;20:01:04;;
;;;;;20:01:05;;
;;;;;20:01:06;;
;;;;;20:01:07;;
;;;;;20:01:08;;
;;;;;20:01:09;;
;;;;;20:01:10;;
;;;;;20:01:11;;
;;;;;20:01:12;;
;;;;;20:01:13;;
;;;;;20:01:14;;
;;;;;20:01:15;;
;;;;;20:01:16;;
;;;;;20:01:17;;
;;;;;20:01:18;;
;;;;;20:01:19;;
;;;;;20:01:20;;
;;;;;20:01:21;;
;;;;;20:01:22;;
;;;;;20:01:23;;
;;;;;20:01:24;;
;;;;;20:01:25;;
;;;;;20:01:26;;
;;;;;20:01:27;;
;;;;;20:01:28;;
;;;;;20:01:29;;
;;;;;20:01:30;;
;;;;;20:01:31;;
;;;;;20:01:32;;
;;;;;20:01:33;;
;;;;;20:01:34;;
;;;;;20:01:35;;
;;;;;20:01:36;;
;;;;;20:01:37;;
;;;;;20:01:38;;
;;;;;20:01:39;;
;;;;;20:01:40;;
;;;;;20:01:41;;
;;;;;20:01:42;;
;;;;;20:01:43;;
;;;;;20:01:44;;
;;;;;20:01:45;;
;;;;;20:01:46;;
;;;;;20:01:47;;
;;;;;20:01:48;;
;;;;;20:01:49;;
;;;;;20:01:50;;
;;;;;20:01:51;;
;;;;;20:01:52;;
;;;;;20:01:53;;
;;;;;20:01:54;;
;;;;;20:01:55;;
;;;;;20:01:56;;
;;;;;20:01:57;;
;;;;;20:01:58;;
;;;;;20:01:59;;
;;;;;20:02:00;;
;;;;;20:02:01;;
;;;;;20:02:02;;
;;;;;20:02:03;;
;;;;;20:02:04;;
;;;;;20:02:05;;
;;;;;20:02:06;;
;;;;;20:02:07;;
;;;;;20:02:08;;
;;;;;20:02:09;;
;;;;;20:02:10;;
;;;;;20:02:11;;
;;;;;20:02:12;;
;;;;;20:02:13;;
;;;;;20:02:14;;
;;;;;20:02:15;;
;;;;;20:02:16;;
;;;;;20:02:17;;
;;;;;20:02:18;;
;;;;;20:02:19;;
;;;;;20:02:20;;
;;;;;20:02:21;;
;;;;;20:02:22;;
;;;;;20:02:23;;
;;;;;20:02:24;;
;;;;;20:02:25;;
;;;;;20:02:26;;
;;;;;20:02:27;;
;;;;;20:02:28;;
;;;;;20:02:29;;
;;;;;20:02:30;;
;;;;;20:02:31;;
;;;;;20:02:32;;
;;;;;20:02:33;;
;;;;;20:02:34;;
;;;;;20:02:35;;
;;;;;20:02:36;;
;;;;;20:02:37;;
;;;;;20:02:38;;
;;;;;20:02:39;;
;;;;;20:02:40;;
;;;;;20:02:41;;
;;;;;20:02:42;;
;;;;;20:02:43;;
;;;;;20:02:44;;
;;;;;20:02:45;;
;;;;;20:02:46;;
;;;;;20:02:47;;
;;;;;20:02:48;;
;;;;;20:02:49;;
;;;;;20:02:50;;
;;;;;20:02:51;;
;;;;;20:02:52;;
;;;;;20:02:53;;
;;;;;20:02:54;;
;;;;;20:02:55;;
;;;;;20:02:56;;
;;;;;20:02:57;;
;;;;;20:02:58;;
;;;;;20:02:59;;
;;;;;20:03:00;;
;;;;;20:03:01;;
;;;;;20:03:02;;
;;;;;20:03:03;;
;;;;;20:03:04;;
;;;;;20:03:05;;
;;;;;20:03:06;;
;;;;;20:03:07;;
;;;;;20:03:08;;
;;;;;20:03:09;;
;;;;;20:03:10;;
;;;;;20:03:11;;
;;;;;20:03:12;;
;;;;;20:03:13;;
;;;;;20:03:14;;
;;;;;20:03:15;;
;;;;;20:03:16;;
;;;;;20:03:17;;
;;;;;20:03:18;;
;;;;;20:03:19;;
;;;;;20:03:20;;
;;;;;20:03:21;;
;;;;;20:03:22;;
;;;;;20:03:23;;
;;;;;20:03:24;;
;;;;;20:03:25;;
;;;;;20:03:26;;
;;;;;20:03:27;;
;;;;;20:03:28;;
;;;;;20:03:29;;
;;;;;20:03:30;;
;;;;;20:03:31;;
;;;;;20:03:32;;
;;;;;20:03:33;;
;;;;;20:03:34;;
;;;;;20:03:35;;
;;;;;20:03:36;;
;;;;;20:03:37;;
;;;;;20:03:38;;
;;;;;20:03:39;;
;;;;;20:03:40;;
;;;;;20:03:41;;
;;;;;20:03:42;;
;;;;;20:03:43;;
;;;;;20:03:44;;
;;;;;20:03:45;;
;;;;;20:03:46;;
;;;;;20:03:47;;
;;;;;20:03:48;;
;;;;;20:03:49;;
;;;;;20:03:50;;
;;;;;20:03:51;;
;;;;;20:03:52;;
;;;;;20:03:53;;
;;;;;20:03:54;;
;;;;;20:03:55;;
;;;;;20:03:56;;
;;;;;20:03:57;;
;;;;;20:03:58;;
;;;;;20:03:59;;
;;;;;20:04:00;;
;;;;;20:04:01;;
;;;;;20:04:02;;
;;;;;20:04:03;;
;;;;;20:04:04;;
;;;;;20:04:05;;
;;;;;20:04:06;;
;;;;;20:04:07;;
;;;;;20:04:08;;
;;;;;20:04:09;;
;;;;;20:04:10;;
;;;;;20:04:11;;
;;;;;20:04:12;;
;;;;;20:04:13;;
;;;;;20:04:14;;
;;;;;20:04:15;;
;;;;;20:04:16;;
;;;;;20:04:17;;
;;;;;20:04:18;;
;;;;;20:04:19;;
;;;;;20:04:20;;
;;;;;20:04:21;;
;;;;;20:04:22;;
;;;;;20:04:23;;
;;;;;20:04:24;;
;;;;;20:04:25;;
;;;;;20:04:26;;
;;;;;20:04:27;;
;;;;;20:04:28;;
;;;;;20:04:29;;
;;;;;20:04:30;;
;;;;;20:04:31;;
;;;;;20:04:32;;
;;;;;20:04:33;;
;;;;;20:04:34;;
;;;;;20:04:35;;
;;;;;20:04:36;;
;;;;;20:04:37;;
;;;;;20:04:38;;
;;;;;20:04:39;;
;;;;;20:04:40;;
;;;;;20:04:41;;
;;;;;20:04:42;;
;;;;;20:04:43;;
;;;;;20:04:44;;
;;;;;20:04:45;;
;;;;;20:04:46;;
;;;;;20:04:47;;
;;;;;20:04:48;;
;;;;;20:04:49;;
;;;;;20:04:50;;
;;;;;20:04:51;;
;;;;;20:04:52;;
;;;;;20:04:53;;
;;;;;20:04:54;;
;;;;;20:04:55;;
;;;;;20:04:56;;
;;;;;20:04:57;;
;;;;;20:04:58;;
;;;;;20:04:59;;
;;;;;20:05:00;;
;;;;;20:05:01;;
;;;;;20:05:02;;
;;;;;20:05:03;;
;;;;;20:05:04;;
;;;;;20:05:05;;
;;;;;20:05:06;;
;;;;;20:05:07;;
;;;;;20:05:08;;
;;;;;20:05:09;;
;;;;;20:05:10;;
;;;;;20:05:11;;
;;;;;20:05:12;;
;;;;;20:05:13;;
;;;;;20:05:14;;
;;;;;20:05:15;;
;;;;;20:05:16;;
;;;;;20:05:17;;
;;;;;20:05:18;;
;;;;;20:05:19;;
;;;;;20:05:20;;
;;;;;20:05:21;;
;;;;;20:05:22;;
;;;;;20:05:23;;
;;;;;20:05:24;;
;;;;;20:05:25;;
;;;;;20:05:26;;
;;;;;20:05:27;;
;;;;;20:05:28;;
;;;;;20:05:29;;
;;;;;20:05:30;;
;;;;;20:05:31;;
;;;;;20:05:32;;
;;;;;20:05:33;;
;;;;;20:05:34;;
;;;;;20:05:35;;
;;;;;20:05:36;;
;;;;;20:05:37;;
;;;;;20:05:38;;
;;;;;20:05:39;;
;;;;;20:05:40;;
;;;;;20:05:41;;
;;;;;20:05:42;;
;;;;;20:05:43;;
;;;;;20:05:44;;
;;;;;20:05:45;;
;;;;;20:05:46;;
;;;;;20:05:47;;
;;;;;20:05:48;;
;;;;;20:05:49;;
;;;;;20:05:50;;
;;;;;20:05:51;;
;;;;;20:05:52;;
;;;;;20:05:53;;
;;;;;20:05:54;;
;;;;;20:05:55;;
;;;;;20:05:56;;
;;;;;20:05:57;;
;;;;;20:05:58;;
;;;;;20:05:59;;
;;;;;20:06:00;;
;;;;;20:06:01;;
;;;;;20:06:02;;
;;;;;20:06:03;;
;;;;;20:06:04;;
;;;;;20:06:05;;
;;;;;20:06:06;;
;;;;;20:06:07;;
;;;;;20:06:08;;
;;;;;20:06:09;;
;;;;;20:06:10;;
;;;;;20:06:11;;
;;;;;20:06:12;;
;;;;;20:06:13;;
;;;;;20:06:14;;
;;;;;20:06:15;;
;;;;;20:06:16;;
;;;;;20:06:17;;
;;;;;20:06:18;;
;;;;;20:06:19;;
;;;;;20:06:20;;
;;;;;20:06:21;;
;;;;;20:06:22;;
;;;;;20:06:23;;
;;;;;20:06:24;;
;;;;;20:06:25;;
;;;;;20:06:26;;
;;;;;20:06:27;;
;;;;;20:06:28;;
;;;;;20:06:29;;
;;;;;20:06:30;;
;;;;;20:06:31;;
;;;;;20:06:32;;
;;;;;20:06:33;;
;;;;;20:06:34;;
;;;;;20:06:35;;
;;;;;20:06:36;;
;;;;;20:06:37;;
;;;;;20:06:38;;
;;;;;20:06:39;;
;;;;;20:06:40;;
;;;;;20:06:41;;
;;;;;20:06:42;;
;;;;;20:06:43;;
;;;;;20:06:44;;
;;;;;20:06:45;;
;;;;;20:06:46;;
;;;;;20:06:47;;
;;;;;20:06:48;;
;;;;;20:06:49;;
;;;;;20:06:50;;
;;;;;20:06:51;;
;;;;;20:06:52;;
;;;;;20:06:53;;
;;;;;20:06:54;;
;;;;;20:06:55;;
;;;;;20:06:56;;
;;;;;20:06:57;;
;;;;;20:06:58;;
;;;;;20:06:59;;
;;;;;20:07:00;;
;;;;;20:07:01;;
;;;;;20:07:02;;
;;;;;20:07:03;;
;;;;;20:07:04;;
;;;;;20:07:05;;
;;;;;20:07:06;;
;;;;;20:07:07;;
;;;;;20:07:08;;
;;;;;20:07:09;;
;;;;;20:07:10;;
;;;;;20:07:11;;
;;;;;20:07:12;;
;;;;;20:07:13;;
;;;;;20:07:14;;
;;;;;20:07:15;;
;;;;;20:07:16;;
;;;;;20:07:17;;
;;;;;20:07:18;;
;;;;;20:07:19;;
;;;;;20:07:20;;
;;;;;20:07:21;;
;;;;;20:07:22;;
;;;;;20:07:23;;
;;;;;20:07:24;;
;;;;;20:07:25;;
;;;;;20:07:26;;
;;;;;20:07:27;;
;;;;;20:07:28;;
;;;;;20:07:29;;
;;;;;20:07:30;;
;;;;;20:07:31;;
;;;;;20:07:32;;
;;;;;20:07:33;;
;;;;;20:07:34;;
;;;;;20:07:35;;
;;;;;20:07:36;;
;;;;;20:07:37;;
;;;;;20:07:38;;
;;;;;20:07:39;;
;;;;;20:07:40;;
;;;;;20:07:41;;
;;;;;20:07:42;;
;;;;;20:07:43;;
;;;;;20:07:44;;
;;;;;20:07:45;;
;;;;;20:07:46;;
;;;;;20:07:47;;
;;;;;20:07:48;;
;;;;;20:07:49;;
;;;;;20:07:50;;
;;;;;20:07:51;;
;;;;;20:07:52;;
;;;;;20:07:53;;
;;;;;20:07:54;;
;;;;;20:07:55;;
;;;;;20:07:56;;
;;;;;20:07:57;;
;;;;;20:07:58;;
;;;;;20:07:59;;
;;;;;20:08:00;;
;;;;;20:08:01;;
;;;;;20:08:02;;
;;;;;20:08:03;;
;;;;;20:08:04;;
;;;;;20:08:05;;
;;;;;20:08:06;;
;;;;;20:08:07;;
;;;;;20:08:08;;
;;;;;20:08:09;;
;;;;;20:08:10;;
;;;;;20:08:11;;
;;;;;20:08:12;;
;;;;;20:08:13;;
;;;;;20:08:14;;
;;;;;20:08:15;;
;;;;;20:08:16;;
;;;;;20:08:17;;
;;;;;20:08:18;;
;;;;;20:08:19;;
;;;;;20:08:20;;
;;;;;20:08:21;;
;;;;;20:08:22;;
;;;;;20:08:23;;
;;;;;20:08:24;;
;;;;;20:08:25;;
;;;;;20:08:26;;
;;;;;20:08:27;;
;;;;;20:08:28;;
;;;;;20:08:29;;
;;;;;20:08:30;;
;;;;;20:08:31;;
;;;;;20:08:32;;
;;;;;20:08:33;;
;;;;;20:08:34;;
;;;;;20:08:35;;
;;;;;20:08:36;;
;;;;;20:08:37;;
;;;;;20:08:38;;
;;;;;20:08:39;;
;;;;;20:08:40;;
;;;;;20:08:41;;
;;;;;20:08:42;;
;;;;;20:08:43;;
;;;;;20:08:44;;
;;;;;20:08:45;;
;;;;;20:08:46;;
;;;;;20:08:47;;
;;;;;20:08:48;;
;;;;;20:08:49;;
;;;;;20:08:50;;
;;;;;20:08:51;;
;;;;;20:08:52;;
;;;;;20:08:53;;
;;;;;20:08:54;;
;;;;;20:08:55;;
;;;;;20:08:56;;
;;;;;20:08:57;;
;;;;;20:08:58;;
;;;;;20:08:59;;
;;;;;20:09:00;;
;;;;;20:09:01;;
;;;;;20:09:02;;
;;;;;20:09:03;;
;;;;;20:09:04;;
;;;;;20:09:05;;
;;;;;20:09:06;;
;;;;;20:09:07;;
;;;;;20:09:08;;
;;;;;20:09:09;;
;;;;;20:09:10;;
;;;;;20:09:11;;
;;;;;20:09:12;;
;;;;;20:09:13;;
;;;;;20:09:14;;
;;;;;20:09:15;;
;;;;;20:09:16;;
;;;;;20:09:17;;
;;;;;20:09:18;;
;;;;;20:09:19;;
;;;;;20:09:20;;
;;;;;20:09:21;;
;;;;;20:09:22;;
;;;;;20:09:23;;
;;;;;20:09:24;;
;;;;;20:09:25;;
;;;;;20:09:26;;
;;;;;20:09:27;;
;;;;;20:09:28;;
;;;;;20:09:29;;
;;;;;20:09:30;;
;;;;;20:09:31;;
;;;;;20:09:32;;
;;;;;20:09:33;;
;;;;;20:09:34;;
;;;;;20:09:35;;
;;;;;20:09:36;;
;;;;;20:09:37;;
;;;;;20:09:38;;
;;;;;20:09:39;;
;;;;;20:09:40;;
;;;;;20:09:41;;
;;;;;20:09:42;;
;;;;;20:09:43;;
;;;;;20:09:44;;
;;;;;20:09:45;;
;;;;;20:09:46;;
;;;;;20:09:47;;
;;;;;20:09:48;;
;;;;;20:09:49;;
;;;;;20:09:50;;
;;;;;20:09:51;;
;;;;;20:09:52;;
;;;;;20:09:53;;
;;;;;20:09:54;;
;;;;;20:09:55;;
;;;;;20:09:56;;
;;;;;20:09:57;;
;;;;;20:09:58;;
;;;;;20:09:59;;
;;;;;20:10:00;;
;;;;;20:10:01;;
;;;;;20:10:02;;
;;;;;20:10:03;;
;;;;;20:10:04;;
;;;;;20:10:05;;
;;;;;20:10:06;;
;;;;;20:10:07;;
;;;;;20:10:08;;
;;;;;20:10:09;;
;;;;;20:10:10;;
;;;;;20:10:11;;
;;;;;20:10:12;;
;;;;;20:10:13;;
;;;;;20:10:14;;
;;;;;20:10:15;;
;;;;;20:10:16;;
;;;;;20:10:17;;
;;;;;20:10:18;;
;;;;;20:10:19;;
;;;;;20:10:20;;
;;;;;20:10:21;;
;;;;;20:10:22;;
;;;;;20:10:23;;
;;;;;20:10:24;;
;;;;;20:10:25;;
;;;;;20:10:26;;
;;;;;20:10:27;;
;;;;;20:10:28;;
;;;;;20:10:29;;
;;;;;20:10:30;;
;;;;;20:10:31;;
;;;;;20:10:32;;
;;;;;20:10:33;;
;;;;;20:10:34;;
;;;;;20:10:35;;
;;;;;20:10:36;;
;;;;;20:10:37;;
;;;;;20:10:38;;
;;;;;20:10:39;;
;;;;;20:10:40;;
;;;;;20:10:41;;
;;;;;20:10:42;;
;;;;;20:10:43;;
;;;;;20:10:44;;
;;;;;20:10:45;;
;;;;;20:10:46;;
;;;;;20:10:47;;
;;;;;20:10:48;;
;;;;;20:10:49;;
;;;;;20:10:50;;
;;;;;20:10:51;;
;;;;;20:10:52;;
;;;;;20:10:53;;
;;;;;20:10:54;;
;;;;;20:10:55;;
;;;;;20:10:56;;
;;;;;20:10:57;;
;;;;;20:10:58;;
;;;;;20:10:59;;
;;;;;20:11:00;;
;;;;;20:11:01;;
;;;;;20:11:02;;
;;;;;20:11:03;;
;;;;;20:11:04;;
;;;;;20:11:05;;
;;;;;20:11:06;;
;;;;;20:11:07;;
;;;;;20:11:08;;
;;;;;20:11:09;;
;;;;;20:11:10;;
;;;;;20:11:11;;
;;;;;20:11:12;;
;;;;;20:11:13;;
;;;;;20:11:14;;
;;;;;20:11:15;;
;;;;;20:11:16;;
;;;;;20:11:17;;
;;;;;20:11:18;;
;;;;;20:11:19;;
;;;;;20:11:20;;
;;;;;20:11:21;;
;;;;;20:11:22;;
;;;;;20:11:23;;
;;;;;20:11:24;;
;;;;;20:11:25;;
;;;;;20:11:26;;
;;;;;20:11:27;;
;;;;;20:11:28;;
;;;;;20:11:29;;
;;;;;20:11:30;;
;;;;;20:11:31;;
;;;;;20:11:32;;
;;;;;20:11:33;;
;;;;;20:11:34;;
;;;;;20:11:35;;
;;;;;20:11:36;;
;;;;;20:11:37;;
;;;;;20:11:38;;
;;;;;20:11:39;;
;;;;;20:11:40;;
;;;;;20:11:41;;
;;;;;20:11:42;;
;;;;;20:11:43;;
;;;;;20:11:44;;
;;;;;20:11:45;;
;;;;;20:11:46;;
;;;;;20:11:47;;
;;;;;20:11:48;;
;;;;;20:11:49;;
;;;;;20:11:50;;
;;;;;20:11:51;;
;;;;;20:11:52;;
;;;;;20:11:53;;
;;;;;20:11:54;;
;;;;;20:11:55;;
;;;;;20:11:56;;
;;;;;20:11:57;;
;;;;;20:11:58;;
;;;;;20:11:59;;
;;;;;20:12:00;;
;;;;;20:12:01;;
;;;;;20:12:02;;
;;;;;20:12:03;;
;;;;;20:12:04;;
;;;;;20:12:05;;
;;;;;20:12:06;;
;;;;;20:12:07;;
;;;;;20:12:08;;
;;;;;20:12:09;;
;;;;;20:12:10;;
;;;;;20:12:11;;
;;;;;20:12:12;;
;;;;;20:12:13;;
;;;;;20:12:14;;
;;;;;20:12:15;;
;;;;;20:12:16;;
;;;;;20:12:17;;
;;;;;20:12:18;;
;;;;;20:12:19;;
;;;;;20:12:20;;
;;;;;20:12:21;;
;;;;;20:12:22;;
;;;;;20:12:23;;
;;;;;20:12:24;;
;;;;;20:12:25;;
;;;;;20:12:26;;
;;;;;20:12:27;;
;;;;;20:12:28;;
;;;;;20:12:29;;
;;;;;20:12:30;;
;;;;;20:12:31;;
;;;;;20:12:32;;
;;;;;20:12:33;;
;;;;;20:12:34;;
;;;;;20:12:35;;
;;;;;20:12:36;;
;;;;;20:12:37;;
;;;;;20:12:38;;
;;;;;20:12:39;;
;;;;;20:12:40;;
;;;;;20:12:41;;
;;;;;20:12:42;;
;;;;;20:12:43;;
;;;;;20:12:44;;
;;;;;20:12:45;;
;;;;;20:12:46;;
;;;;;20:12:47;;
;;;;;20:12:48;;
;;;;;20:12:49;;
;;;;;20:12:50;;
;;;;;20:12:51;;
;;;;;20:12:52;;
;;;;;20:12:53;;
;;;;;20:12:54;;
;;;;;20:12:55;;
;;;;;20:12:56;;
;;;;;20:12:57;;
;;;;;20:12:58;;
;;;;;20:12:59;;
;;;;;20:13:00;;
;;;;;20:13:01;;
;;;;;20:13:02;;
;;;;;20:13:03;;
;;;;;20:13:04;;
;;;;;20:13:05;;
;;;;;20:13:06;;
;;;;;20:13:07;;
;;;;;20:13:08;;
;;;;;20:13:09;;
;;;;;20:13:10;;
;;;;;20:13:11;;
;;;;;20:13:12;;
;;;;;20:13:13;;
;;;;;20:13:14;;
;;;;;20:13:15;;
;;;;;20:13:16;;
;;;;;20:13:17;;
;;;;;20:13:18;;
;;;;;20:13:19;;
;;;;;20:13:20;;
;;;;;20:13:21;;
;;;;;20:13:22;;
;;;;;20:13:23;;
;;;;;20:13:24;;
;;;;;20:13:25;;
;;;;;20:13:26;;
;;;;;20:13:27;;
;;;;;20:13:28;;
;;;;;20:13:29;;
;;;;;20:13:30;;
;;;;;20:13:31;;
;;;;;20:13:32;;
;;;;;20:13:33;;
;;;;;20:13:34;;
;;;;;20:13:35;;
;;;;;20:13:36;;
;;;;;20:13:37;;
;;;;;20:13:38;;
;;;;;20:13:39;;
;;;;;20:13:40;;
;;;;;20:13:41;;
;;;;;20:13:42;;
;;;;;20:13:43;;
;;;;;20:13:44;;
;;;;;20:13:45;;
;;;;;20:13:46;;
;;;;;20:13:47;;
;;;;;20:13:48;;
;;;;;20:13:49;;
;;;;;20:13:50;;
;;;;;20:13:51;;
;;;;;20:13:52;;
;;;;;20:13:53;;
;;;;;20:13:54;;
;;;;;20:13:55;;
;;;;;20:13:56;;
;;;;;20:13:57;;
;;;;;20:13:58;;
;;;;;20:13:59;;
;;;;;20:14:00;;
;;;;;20:14:01;;
;;;;;20:14:02;;
;;;;;20:14:03;;
;;;;;20:14:04;;
;;;;;20:14:05;;
;;;;;20:14:06;;
;;;;;20:14:07;;
;;;;;20:14:08;;
;;;;;20:14:09;;
;;;;;20:14:10;;
;;;;;20:14:11;;
;;;;;20:14:12;;
;;;;;20:14:13;;
;;;;;20:14:14;;
;;;;;20:14:15;;
;;;;;20:14:16;;
;;;;;20:14:17;;
;;;;;20:14:18;;
;;;;;20:14:19;;
;;;;;20:14:20;;
;;;;;20:14:21;;
;;;;;20:14:22;;
;;;;;20:14:23;;
;;;;;20:14:24;;
;;;;;20:14:25;;
;;;;;20:14:26;;
;;;;;20:14:27;;
;;;;;20:14:28;;
;;;;;20:14:29;;
;;;;;20:14:30;;
;;;;;20:14:31;;
;;;;;20:14:32;;
;;;;;20:14:33;;
;;;;;20:14:34;;
;;;;;20:14:35;;
;;;;;20:14:36;;
;;;;;20:14:37;;
;;;;;20:14:38;;
;;;;;20:14:39;;
;;;;;20:14:40;;
;;;;;20:14:41;;
;;;;;20:14:42;;
;;;;;20:14:43;;
;;;;;20:14:44;;
;;;;;20:14:45;;
;;;;;20:14:46;;
;;;;;20:14:47;;
;;;;;20:14:48;;
;;;;;20:14:49;;
;;;;;20:14:50;;
;;;;;20:14:51;;
;;;;;20:14:52;;
;;;;;20:14:53;;
;;;;;20:14:54;;
;;;;;20:14:55;;
;;;;;20:14:56;;
;;;;;20:14:57;;
;;;;;20:14:58;;
;;;;;20:14:59;;
;;;;;20:15:00;;
;;;;;20:15:01;;
;;;;;20:15:02;;
;;;;;20:15:03;;
;;;;;20:15:04;;
;;;;;20:15:05;;
;;;;;20:15:06;;
;;;;;20:15:07;;
;;;;;20:15:08;;
;;;;;20:15:09;;
;;;;;20:15:10;;
;;;;;20:15:11;;
;;;;;20:15:12;;
;;;;;20:15:13;;
;;;;;20:15:14;;
;;;;;20:15:15;;
;;;;;20:15:16;;
;;;;;20:15:17;;
;;;;;20:15:18;;
;;;;;20:15:19;;
;;;;;20:15:20;;
;;;;;20:15:21;;
;;;;;20:15:22;;
;;;;;20:15:23;;
;;;;;20:15:24;;
;;;;;20:15:25;;
;;;;;20:15:26;;
;;;;;20:15:27;;
;;;;;20:15:28;;
;;;;;20:15:29;;
;;;;;20:15:30;;
;;;;;20:15:31;;
;;;;;20:15:32;;
;;;;;20:15:33;;
;;;;;20:15:34;;
;;;;;20:15:35;;
;;;;;20:15:36;;
;;;;;20:15:37;;
;;;;;20:15:38;;
;;;;;20:15:39;;
;;;;;20:15:40;;
;;;;;20:15:41;;
;;;;;20:15:42;;
;;;;;20:15:43;;
;;;;;20:15:44;;
;;;;;20:15:45;;
;;;;;20:15:46;;
;;;;;20:15:47;;
;;;;;20:15:48;;
;;;;;20:15:49;;
;;;;;20:15:50;;
;;;;;20:15:51;;
;;;;;20:15:52;;
;;;;;20:15:53;;
;;;;;20:15:54;;
;;;;;20:15:55;;
;;;;;20:15:56;;
;;;;;20:15:57;;
;;;;;20:15:58;;
;;;;;20:15:59;;
;;;;;20:16:00;;
;;;;;20:16:01;;
;;;;;20:16:02;;
;;;;;20:16:03;;
;;;;;20:16:04;;
;;;;;20:16:05;;
;;;;;20:16:06;;
;;;;;20:16:07;;
;;;;;20:16:08;;
;;;;;20:16:09;;
;;;;;20:16:10;;
;;;;;20:16:11;;
;;;;;20:16:12;;
;;;;;20:16:13;;
;;;;;20:16:14;;
;;;;;20:16:15;;
;;;;;20:16:16;;
;;;;;20:16:17;;
;;;;;20:16:18;;
;;;;;20:16:19;;
;;;;;20:16:20;;
;;;;;20:16:21;;
;;;;;20:16:22;;
;;;;;20:16:23;;
;;;;;20:16:24;;
;;;;;20:16:25;;
;;;;;20:16:26;;
;;;;;20:16:27;;
;;;;;20:16:28;;
;;;;;20:16:29;;
;;;;;20:16:30;;
;;;;;20:16:31;;
;;;;;20:16:32;;
;;;;;20:16:33;;
;;;;;20:16:34;;
;;;;;20:16:35;;
;;;;;20:16:36;;
;;;;;20:16:37;;
;;;;;20:16:38;;
;;;;;20:16:39;;
;;;;;20:16:40;;
;;;;;20:16:41;;
;;;;;20:16:42;;
;;;;;20:16:43;;
;;;;;20:16:44;;
;;;;;20:16:45;;
;;;;;20:16:46;;
;;;;;20:16:47;;
;;;;;20:16:48;;
;;;;;20:16:49;;
;;;;;20:16:50;;
;;;;;20:16:51;;
;;;;;20:16:52;;
;;;;;20:16:53;;
;;;;;20:16:54;;
;;;;;20:16:55;;
;;;;;20:16:56;;
;;;;;20:16:57;;
;;;;;20:16:58;;
;;;;;20:16:59;;
;;;;;20:17:00;;
;;;;;20:17:01;;
;;;;;20:17:02;;
;;;;;20:17:03;;
;;;;;20:17:04;;
;;;;;20:17:05;;
;;;;;20:17:06;;
;;;;;20:17:07;;
;;;;;20:17:08;;
;;;;;20:17:09;;
;;;;;20:17:10;;
;;;;;20:17:11;;
;;;;;20:17:12;;
;;;;;20:17:13;;
;;;;;20:17:14;;
;;;;;20:17:15;;
;;;;;20:17:16;;
;;;;;20:17:17;;
